country_code;region_name;region_type;regional_code;regional_number_code
IE;"Roscommon";County;"RN";14809
IE;"Sligo";County;"SO";14791
IE;"Tipperary";County;"TA";14792
IE;"Ulster";province;"U";48472
IE;"Waterford";County;"WD";14784
IE;"Westmeath";County;"WH";14793
IE;"Wexford";County;"WX";14783
IE;"Wicklow";County;"WW";14794
IL;"HaDarom";District;"D";14847
IL;"Haifa";District;"HA";14878
IL;"HaMerkaz";District;"M";14877
IL;"HaZafon";District;"Z";14848
IL;"Tel-Aviv";District;"TA";14850
IL;"Yerushalayim";District;"JM";14879
IT;"Abruzzo";region;"65";14895
IT;"Agrigento";Province;"AG";19465
IT;"Alessandria";Province;"AL";19466
IT;"Ancona";Province;"AN";19467
IT;"Aosta";Province;"AO";19468
IT;"Arezzo";Province;"AR";19469
IT;"Ascoli Piceno";Province;"AP";19470
IT;"Asti";Province;"AT";19471
IT;"Avellino";Province;"AV";19472
IT;"Bari";Province;"BA";19473
IT;"Barletta-Andria-Trani";Province;"BT";48088
IT;"Basilicata";region;"77";14897
IT;"Belluno";Province;"BL";19474
IT;"Benevento";Province;"BN";19475
IT;"Bergamo";Province;"BG";19476
IT;"Biella";Province;"BI";19477
IT;"Bologna";Province;"BO";19478
IT;"Bolzano";Province;"BZ";19479
IT;"Brescia";Province;"BS";19480
IT;"Brindisi";Province;"BR";19481
IT;"Cagliari";Province;"CA";19482
IT;"Calabria";region;"78";14896
IT;"Caltanissetta";Province;"CL";19483
IT;"Campania";region;"72";14898
IT;"Campobasso";Province;"CB";19484
IT;"Carbonia-Iglesias";Province;"CI";19485
IT;"Caserta";Province;"CE";19486
IT;"Catania";Province;"CT";19487
IT;"Catanzaro";Province;"CZ";19488
IT;"Chieti";Province;"CH";19489
IT;"Como";Province;"CO";19490
IT;"Cosenza";Province;"CS";19491
IT;"Cremona";Province;"CR";19492
IT;"Crotone";Province;"KR";19493
IT;"Cuneo";Province;"CN";19494
IT;"Emilia-Romagna";region;"45";14886
IT;"Enna";Province;"EN";19495
IT;"Fermo";Province;"FM";48086
IT;"Ferrara";Province;"FE";19496
IT;"Firenze";Province;"FI";19497
IT;"Foggia";Province;"FG";19498
IT;"Forli-Cesena";Province;"FC";19499
IT;"Forlì";;"FO";48085
IT;"Friuli-Venezia Giulia";region;"36";14885
IT;"Frosinone";Province;"FR";19500
IT;"Genova";Province;"GE";19501
IT;"Gorizia";Province;"GO";19502
IT;"Grosseto";Province;"GR";19503
IT;"Imperia";Province;"IM";19504
IT;"Isernia";Province;"IS";19505
IT;"L'Aquila";Province;"AQ";19507
IT;"La Spezia";Province;"SP";19506
IT;"Latina";Province;"LT";19508
IT;"Lazio";region;"62";14887
IT;"Lecce";Province;"LE";19509
IT;"Lecco";Province;"LC";19510
IT;"Liguria";region;"42";14899
IT;"Livorno";Province;"LI";19511
IT;"Lodi";Province;"LO";19512
IT;"Lombardia";region;"25";14888
IT;"Lucca";Province;"LU";19513
IT;"Macerata";Province;"MC";19514
IT;"Mantova";Province;"MN";19515
IT;"Marche";region;"57";14889
IT;"Massa-Carrara";Province;"MS";19516
IT;"Matera";Province;"MT";19517
IT;"Medio Campidano";Province;"VS";19518
IT;"Medio Campidano";Province;"MA";48224
IT;"Messina";Province;"ME";19519
IT;"Milano";Province;"MI";19520
IT;"Modena";Province;"MO";19521
IT;"Molise";region;"67";14884
IT;"Monza e Brianza";Province;"MB";48087
IT;"Napoli";Province;"NA";19522
IT;"Novara";Province;"NO";19523
IT;"Nuoro";Province;"NU";19524
IT;"Ogliastra";Province;"OG";19525
IT;"Olbia-Tempio";Province;"OT";19526
IT;"Olbia-Tempio";Province;"OL";48223
IT;"Oristano";Province;"OR";19527
IT;"Padova";Province;"PD";19528
IT;"Palermo";Province;"PA";19529
IT;"Parma";Province;"PR";19530
IT;"Pavia";Province;"PV";19531
IT;"Perugia";Province;"PG";19532
IT;"Pesaro e Urbino";Province;"PS";48222
IT;"Pesaro e Urbino";Province;"PU";19533
IT;"Pescara";Province;"PE";19534
IT;"Piacenza";Province;"PC";19535
IT;"Piemonte";region;"21";14900
IT;"Pisa";Province;"PI";19536
IT;"Pistoia";Province;"PT";19537
IT;"Pordenone";Province;"PN";19538
IT;"Potenza";Province;"PZ";19539
IT;"Prato";Province;"PO";19540
IT;"Puglia";region;"75";14890
IT;"Ragusa";Province;"RG";19541
IT;"Ravenna";Province;"RA";19542
IT;"Reggio Calabria";Province;"RC";19543
IT;"Reggio Emilia";Province;"RE";19544
IT;"Rieti";Province;"RI";19545
IT;"Rimini";Province;"RN";19546
IT;"Roma";Province;"RM";19547
IT;"Rovigo";Province;"RO";19548
IT;"Salerno";Province;"SA";19549
IT;"Sardegna";region;"88";14883
IT;"Sassari";Province;"SS";19550
IT;"Savona";Province;"SV";19551
IT;"Sicilia";region;"82";14891
IT;"Siena";Province;"SI";19552
IT;"Siracusa";Province;"SR";19553
IT;"Sondrio";Province;"SO";19554
IT;"Taranto";Province;"TA";19555
IT;"Teramo";Province;"TE";19556
IT;"Terni";Province;"TR";19557
IT;"Torino";Province;"TO";19558
IT;"Toscana";region;"52";14901
IT;"Trapani";Province;"TP";19559
IT;"Trentino-Alto Adige";region;"32";14892
IT;"Trento";Province;"TN";19560
IT;"Treviso";Province;"TV";19561
IT;"Trieste";Province;"TS";19562
IT;"Udine";Province;"UD";19563
IT;"Umbria";region;"55";14893
IT;"Valle d'Aosta";region;"23";14882
IT;"Varese";Province;"VA";19564
IT;"Veneto";region;"34";14894
IT;"Venezia";Province;"VE";19565
IT;"Verbano-Cusio-Ossola";Province;"VB";19566
IT;"Vercelli";Province;"VC";19567
IT;"Verona";Province;"VR";19568
IT;"Vibo Valentia";Province;"VV";19569
IT;"Vicenza";Province;"VI";19570
IT;"Viterbo";Province;"VT";19571
JM;"Clarendon";Parish;"13";14905
JM;"Hanover";Parish;"09";14915
JM;"Kingston";Parish;"01";14906
JM;"Manchester";Parish;"12";14914
JM;"Portland";Parish;"04";14907
JM;"Saint Andrew";Parish;"02";14908
JM;"Saint Ann";Parish;"06";14904
JM;"Saint Catherine";Parish;"14";14909
JM;"Saint Elizabeth";Parish;"11";14903
JM;"Saint James";Parish;"08";14910
JM;"Saint Mary";Parish;"05";14911
JM;"Saint Thomas";Parish;"03";14902
JM;"Trelawny";Parish;"07";14912
JM;"Westmoreland";Parish;"10";14913
JP;"Aiti [Aichi]";Perfecture;"23";14931
JP;"Akita";Perfecture;"05";14954
JP;"Aomori";Perfecture;"02";14932
JP;"Ehime";Perfecture;"38";14955
JP;"Gihu [Gifu]";Perfecture;"21";14936
JP;"Gunma";Perfecture;"10";14937
JP;"Hirosima [Hiroshima]";Perfecture;"34";14938
JP;"Hokkaidô [Hokkaido]";Territory;"01";14957
JP;"Hukui [Fukui]";Perfecture;"18";14934
JP;"Hukuoka [Fukuoka]";Perfecture;"40";14935
JP;"Hukusima [Fukushima]";Perfecture;"07";14956
JP;"Hyôgo [Hyogo]";Perfecture;"28";14939
JP;"Ibaraki";Perfecture;"08";14958
JP;"Isikawa [Ishikawa]";Perfecture;"17";14940
JP;"Iwate";Perfecture;"03";14941
JP;"Kagawa";Perfecture;"37";14942
JP;"Kagosima [Kagoshima]";Perfecture;"46";14959
JP;"Kanagawa";Perfecture;"14";14943
JP;"Kumamoto";Perfecture;"43";14960
JP;"Kyôto [Kyoto]";Urban Perfecture;"26";14945
JP;"Kôti [Kochi]";Perfecture;"39";14944
JP;"Mie";Perfecture;"24";14946
JP;"Miyagi";Perfecture;"04";14921
JP;"Miyazaki";Perfecture;"45";14947
JP;"Nagano";Perfecture;"20";14948
JP;"Nagasaki";Perfecture;"42";14961
JP;"Nara";Perfecture;"29";14949
JP;"Niigata";Perfecture;"15";14950
JP;"Okayama";Perfecture;"33";14951
JP;"Okinawa";Perfecture;"47";14952
JP;"Saga";Perfecture;"41";14953
JP;"Saitama";Perfecture;"11";14922
JP;"Siga [Shiga]";Perfecture;"25";14919
JP;"Simane [Shimane]";Perfecture;"32";14923
JP;"Sizuoka [Shizuoka]";Perfecture;"22";14924
JP;"Tiba [Chiba]";Perfecture;"12";14933
JP;"Tokusima [Tokushima]";Perfecture;"36";14925
JP;"Totigi [Tochigi]";Perfecture;"09";14918
JP;"Tottori";Perfecture;"31";14917
JP;"Toyama";Perfecture;"16";14927
JP;"Tôkyô [Tokyo]";Metropolis;"13";14926
JP;"Wakayama";Perfecture;"30";14928
JP;"Yamagata";Perfecture;"06";14916
JP;"Yamaguti [Yamaguchi]";Perfecture;"35";14929
JP;"Yamanasi [Yamanashi]";Perfecture;"19";14930
JP;"Ôita [Oita]";Perfecture;"44";14920
JP;"Ôsaka [Osaka]";Urban Perfecture;"27";14962
JO;"Al Balqa'";Province;"BA";14979
JO;"Al Karak";Province;"KA";14984
JO;"Al Mafraq";Province;"MA";14981
JO;"Al ‘Aqabah";Province;"AQ";14985
JO;"At Tafilah";Province;"AT";14975
JO;"Az Zarqā'";Province;"AZ";14976
JO;"Irbid";Province;"IR";14986
JO;"Jarash";Province;"JA";14980
JO;"Ma`an";Province;"MN";14977
JO;"Mādabā";Province;"MD";14983
JO;"‘Ajlūn";Province;"AJ";14982
JO;"‘Ammān (Al ‘A̅ şimah)";Province;"AM";14978
KZ;"Almaty";city;"ALA";14993
KZ;"Almaty oblysy";region;"ALM";20264
KZ;"Aqmola oblysy";region;"AKM";14991
KZ;"Aqtöbe oblysy";region;"AKT";14992
KZ;"Astana";city;"AST";20265
KZ;"Atyrau oblysy";region;"ATY";14994
KZ;"Batys Qazaqstan oblysy";region;"ZAP";14988
KZ;"Bayqongyr";city;"BAY";21376
KZ;"Mangghystau oblysy";region;"MAN";14995
KZ;"Ongtüstik Qazaqstan oblysy";region;"YUZ";14999
KZ;"Pavlodar oblysy";region;"PAV";14998
KZ;"Qaraghandy oblysy";region;"KAR";14997
KZ;"Qostanay oblysy";region;"KUS";15000
KZ;"Qyzylorda oblysy";region;"KZY";14990
KZ;"Shyghys Qazaqstan oblysy";region;"VOS";14996
KZ;"Soltüstik Qazaqstan oblysy";region;"SEV";14989
KZ;"Zhambyl oblysy";region;"ZHA";14987
KE;"Central";province;"200";15009
KE;"Coast";province;"300";15005
KE;"Eastern";province;"400";15006
KE;"Nairobi";province;"110";15010
KE;"North-Eastern";province;"500";15004
KE;"Nyanza";province;"600";15001
KE;"Rift Valley";province;"700";15007
KE;"Western";province;"900";15003
KI;"Gilbert Islands";Island group;"G";19016
KI;"Line Islands";Island group;"L";15018
KI;"Phoenix Islands";Island group;"P";15033
KP;"Chagang-do";province;"04";21370
KP;"Chagang-do";province;"CHA";48098
KP;"Hamgyong-bukdo";province;"09";21369
KP;"Hamgyong-namdo";province;"08";21368
KP;"Hamgyongbuk-do";province;"HAB";48096
KP;"Hamgyongnam-do";province;"HAN";48095
KP;"Hwanghae-bukto";province;"06";21367
KP;"Hwanghae-namdo";province;"05";21366
KP;"Hwanghaebuk-do";province;"HWB";48092
KP;"Hwanghaenam-do";province;"HWN";48091
KP;"Kaesong-si";special city;"KAE";21373
KP;"Kangwon-do";province;"KAN";48097
KP;"Kangwon-do";province;"07";15053
KP;"Najin Sonbong-si";special city;"NAJ";21374
KP;"Nampo-si";special city;"NAM";21375
KP;"Nason";Special City;"13";21371
KP;"Pyongan-bukdo";province;"03";21363
KP;"Pyongan-namdo";province;"02";21364
KP;"Pyonganbuk-do";province;"PYB";48093
KP;"Pyongannam-do";province;"PYN";48094
KP;"Pyongyang";Capital City;"01";21372
KP;"Pyongyang-si";special city;"PYO";48099
KP;"Rason";;"X1~";48089
KP;"Yanggang-do";province;"10";21365
KP;"Yanggang-do";province;"YAN";48090
KR;"Busan Gwang'yeogsi [Pusan-Kwangyokshi]";metropolitan city;"26";20247
KR;"Chungcheongbugdo [Ch'ungch'ongbuk-do]";province;"43";20255
KR;"Chungcheongnamdo [Ch'ungch'ongnam-do]";province;"44";20256
KR;"Daegu Gwang'yeogsi [Taegu-Kwangyokshi]";metropolitan city;"27";20248
KR;"Daejeon Gwang'yeogsi [Taejon-Kwangyokshi]";metropolitan city;"30";20251
KR;"Gang'weondo [Kang-won-do]";province;"42";15042
KR;"Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi]";metropolitan city;"29";20250
KR;"Gyeonggido [Kyonggi-do]";province;"41";20253
KR;"Gyeongsangbugdo [Kyongsangbuk-do]";province;"47";20259
KR;"Gyeongsangnamdo [Kyongsangnam-do]";province;"48";20260
KR;"Incheon Gwang'yeogsi [Inch'n-Kwangyokshi]";metropolitan city;"28";20249
KR;"Jejudo [Cheju-do]";province;"49";20261
KR;"Jeonrabugdo[Chollabuk-do]";province;"45";20257
KR;"Jeonranamdo [Chollanam-do]";province;"46";20258
KR;"Seoul Teugbyeolsi [Seoul-T'ukpyolshi]";capital metropolitan city;"11";20246
KR;"Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi]";metropolitan city;"31";20252
KW;"Al Ahmadi";Governorate;"AH";15064
KW;"Al Farwaniyah";Governorate;"FA";15068
KW;"Al Jahrah";Governorate;"JA";15063
KW;"Al Kuwayt (Al ‘Āşimah)";Governorate;"KU";15066
KW;"Hawalli";Governorate;"HA";15067
KW;"Mubarak al-Kabir";Governorate;"MU";15065
KG;"Batken";region;"B";15070
KG;"Bishkek";city;"GB";15072
KG;"Chü";region;"C";15078
KG;"Jalal-Abad";region;"J";15077
KG;"Naryn";region;"N";15071
KG;"Osh";region;"O";15069
KG;"Talas";region;"T";15075
KG;"Ysyk-Köl";region;"Y";15074
LA;"Attapu [Attopeu]";province;"AT";15080
LA;"Bokèo";province;"BK";15081
LA;"Bolikhamxai [Borikhane]";province;"BL";15089
LA;"Champasak [Champassak]";province;"CH";15082
LA;"Houaphan";province;"HO";15093
LA;"Khammouan";province;"KH";15094
LA;"Louang Namtha";province;"LM";15083
LA;"Louangphabang [Louang Prabang]";province;"LP";15092
LA;"Oudômxai [Oudomsai]";province;"OU";15084
LA;"Phôngsali [Phong Saly]";province;"PH";15085
LA;"Salavan [Saravane]";province;"SL";15091
LA;"Savannakhét";province;"SV";15086
LA;"Vientiane";province;"VI";15095
LA;"Vientiane Prefecture";prefecture;"VT";15087
LA;"Xaignabouli [Sayaboury]";province;"XA";15088
LA;"Xaisômboun";special zone;"XN";15096
LA;"Xiangkhoang [Xieng Khouang]";province;"XI";15079
LA;"Xékong [Sékong]";province;"XE";15090
LV;"Aglonas novads (Aglona)";District;"001";48896
LV;"Aizkraukles Aprinkis";district;"AI";15106
LV;"Aizkraukles novads (Aizkraukle)";District;"002";48728
LV;"Aizputes novads (Aizpute)";District;"003";48729
LV;"Aknīstes novads (Aknīste)";District;"004";48730
LV;"Alojas novads (Aloja)";District;"005";48731
LV;"Alsungas novads (Alsunga)";District;"006";48732
LV;"Aluksnes Aprinkis";district;"AL";15107
LV;"Alūksnes novads (Alūksne)";District;"007";48733
LV;"Amatas novads (Amata)";District;"008";48734
LV;"Apes novads (Ape)";District;"009";48735
LV;"Auces novads (Auce)";District;"010";48736
LV;"Babītes novads (Babīte)";District;"012";48738
LV;"Baldones novads (Baldone)";District;"013";48739
LV;"Baltinavas novads (Baltinava)";District;"014";48740
LV;"Balvu Aprinkis";district;"BL";15108
LV;"Balvu novads (Balvi)";District;"015";48741
LV;"Bauskas Aprinkis";district;"BU";15109
LV;"Bauskas novads (Bauska)";District;"016";48742
LV;"Beverīnas novads (Beverīna)";District;"017";48743
LV;"Brocēnu novads (Brocēni)";District;"018";48744
LV;"Burtnieku novads (Burtnieki)";District;"019";48745
LV;"Carnikavas novads (Carnikava)";District;"020";48746
LV;"Cesu Aprinkis";district;"CE";15110
LV;"Cesvaines novads (Cesvaine)";District;"021";48747
LV;"Ciblas novads (Cibla)";District;"023";48749
LV;"Cēsu novads (Cēsis)";District;"022";48748
LV;"Dagdas novads (Dagda)";District;"024";48750
LV;"Daugavpils";city;"DGV";15111
LV;"Daugavpils Aprinkis";district;"DA";15112
LV;"Daugavpils novads (Daugavpils)";District;"025";48751
LV;"Dobeles Aprinkis";district;"DO";15113
LV;"Dobeles novads (Dobele)";District;"026";48752
LV;"Dundagas novads (Dundaga)";District;"027";48753
LV;"Durbes novads (Durbe)";District;"028";48754
LV;"Engures novads (Engure)";District;"029";48755
LV;"Garkalnes novads (Garkalne)";District;"031";48757
LV;"Grobiņas novads (Grobiņa)";District;"032";48758
LV;"Gulbenes Aprinkis";district;"GU";15124
LV;"Gulbenes novads (Gulbene)";District;"033";48759
LV;"Iecavas novads (Iecava)";District;"034";48760
LV;"Ikšķiles novads (Ikšķile)";District;"035";48761
LV;"Ilūkstes novads (Ilūkste)";District;"036";48762
LV;"Inčukalna novads (Inčukalns)";District;"037";48763
LV;"Jaunjelgavas novads (Jaunjelgava)";District;"038";48764
LV;"Jaunpiebalgas novads (Jaunpiebalga)";District;"039";48765
LV;"Jaunpils novads (Jaunpils)";District;"040";48766
LV;"Jekabpils Aprinkis";district;"JK";15114
LV;"Jelgava";city;"JEL";15125
LV;"Jelgavas Aprinkis";district;"JL";15126
LV;"Jelgavas novads (Jelgava)";District;"041";48767
LV;"Jurmala";city;"JUR";15127
LV;"Jēkabpils";City;"JKB";48838
LV;"Jēkabpils novads (Jēkabpils)";District;"042";48768
LV;"Kandavas novads (Kandava)";District;"043";48769
LV;"Kocēnu novads";District;"045";48771
LV;"Kokneses novads (Koknese)";District;"046";48772
LV;"Kraslavas Aprinkis";district;"KR";15115
LV;"Krimuldas novads (Krimulda)";District;"048";48774
LV;"Krustpils novads (Krustpils)";District;"049";48775
LV;"Krāslavas novads (Krāslava)";District;"047";48773
LV;"Kuldigas Aprinkis";district;"KU";15116
LV;"Kuldīgas novads (Kuldīga)";District;"050";48776
LV;"Kārsavas novads (Kārsava)";District;"044";48770
LV;"Lielvārdes novads (Lielvārde)";District;"053";48779
LV;"Liepaja";city;"LPX";15128
LV;"Liepajas Aprinkis";district;"LE";15117
LV;"Limbažu Aprinkis";district;"LM";15118
LV;"Limbažu novads (Limbaži)";District;"054";48781
LV;"Lubānas novads (Lubāna)";District;"057";48784
LV;"Ludzas Aprinkis";district;"LU";15123
LV;"Ludzas novads (Ludza)";District;"058";48785
LV;"Līgatnes novads (Līgatne)";District;"055";48782
LV;"Līvānu novads (Līvāni)";District;"056";48783
LV;"Madonas Aprinkis";district;"MA";15119
LV;"Madonas novads (Madona)";District;"059";48786
LV;"Mazsalacas novads (Mazsalaca)";District;"060";48787
LV;"Mālpils novads (Mālpils)";District;"061";48788
LV;"Mārupes novads (Mārupe)";District;"062";48789
LV;"Mērsraga novads";District;"063";48790
LV;"Naukšēnu novads (Naukšēni)";District;"064";48791
LV;"Neretas novads (Nereta)";District;"065";48792
LV;"Nīcas novads (Nīca)";District;"066";48793
LV;"Ogres Aprinkis";district;"OG";15098
LV;"Ogres novads (Ogre)";District;"067";48794
LV;"Olaines novads (Olaine)";District;"068";48795
LV;"Ozolnieku novads (Ozolnieki)";District;"069";48796
LV;"Preilu Aprinkis";district;"PR";15122
LV;"Preiļu novads (Preiļi)";District;"073";48800
LV;"Priekules novads (Priekule)";District;"074";48801
LV;"Priekuļu novads (Priekuļi)";District;"075";48802
LV;"Pārgaujas novads (Pārgauja)";District;"070";48797
LV;"Pāvilostas novads (Pāvilosta)";District;"071";48798
LV;"Pļaviņu novads (Pļaviņas)";District;"072";48799
LV;"Raunas novads (Rauna)";District;"076";48803
LV;"Rezekne";city;"REZ";15099
LV;"Rezeknes Aprinkis";district;"RE";15100
LV;"Riebiņu novads (Riebiņi)";District;"078";48805
LV;"Riga";city;"RIX";15121
LV;"Rigas Aprinkis";district;"RI";15101
LV;"Rojas novads (Roja)";District;"079";48806
LV;"Ropažu novads (Ropaži)";District;"080";48807
LV;"Rucavas novads (Rucava)";District;"081";48808
LV;"Rugāju novads (Rugāji)";District;"082";48809
LV;"Rundāles novads (Rundāle)";District;"083";48810
LV;"Rēzeknes novads (Rēzekne)";District;"077";48804
LV;"Rūjienas novads (Rūjiena)";District;"084";48811
LV;"Salacgrīvas novads (Salacgrīva)";District;"086";48813
LV;"Salas novads (Sala)";District;"085";48812
LV;"Salaspils novads (Salaspils)";District;"087";48814
LV;"Saldus Aprinkis";district;"SA";15102
LV;"Saldus novads (Saldus)";District;"088";48815
LV;"Saulkrastu novads (Saulkrasti)";District;"089";48816
LV;"Siguldas novads (Sigulda)";District;"091";48818
LV;"Skrundas novads (Skrunda)";District;"093";48820
LV;"Skrīveru novads (Skrīveri)";District;"092";48819
LV;"Smiltenes novads (Smiltene)";District;"094";48821
LV;"Stopiņu novads (Stopiņi)";District;"095";48822
LV;"Strenču novads (Strenči)";District;"096";48823
LV;"Sējas novads (Sēja)";District;"090";48817
LV;"Talsu Aprinkis";district;"TA";15129
LV;"Talsu novads (Talsi)";District;"097";48824
LV;"Tukuma Aprinkis";district;"TU";15103
LV;"Tukuma novads (Tukums)";District;"099";48826
LV;"Tērvetes novads (Tērvete)";District;"098";48825
LV;"Vaiņodes novads (Vaiņode)";District;"100";48827
LV;"Valkas Aprinkis";district;"VK";15104
LV;"Valkas novads (Valka)";District;"101";48828
LV;"Valmiera";city;"VMR";48839
LV;"Valmieras Aprinkis";district;"VM";15130
LV;"Varakļānu novads (Varakļāni)";District;"102";48829
LV;"Vecpiebalgas novads (Vecpiebalga)";District;"104";48831
LV;"Vecumnieku novads (Vecumnieki)";District;"105";48832
LV;"Ventspils";city;"VEN";15105
LV;"Ventspils Aprinkis";district;"VE";15097
LV;"Ventspils novads (Ventspils)";District;"106";48833
LV;"Viesītes novads (Viesīte)";District;"107";48834
LV;"Viļakas novads (Viļaka)";District;"108";48835
LV;"Viļānu novads (Viļāni)";District;"109";48836
LV;"Vārkavas novads (Vārkava)";District;"103";48830
LV;"Zilupes novads (Zilupe)";District;"110";48837
LV;"Ādažu novads (Ādaži)";District;"011";48737
LV;"Ērgļu novads (Ērgļi)";District;"030";48756
LV;"Ķeguma novads (Ķegums)";District;"051";48777
LV;"Ķekavas novads (Ķekava)";District;"052";48778
LB;"Aakkar";Province;"AK";48255
LB;"Baalbek-Hermel";Province;"BH";48256
LB;"Beirut";Province;"BA";15134
LB;"El Béqaa";Province;"BI";15135
LB;"Jabal Loubnâne";Province;"JL";15133
LB;"Loubnâne ech Chemâli";Province;"AS";15131
LB;"Loubnâne ej Jnoûbi";Province;"JA";15136
